variant,density,map_seed,step,x,y,speed_kmh,lane_deviation,ttc_risk,risk_gate_active,shield_intervention,overspeed_guard,collision,out_of_road,arrive_dest
proposed_gated_risk,0.15,10003,721,241.03981018066406,148.0755157470703,6.514830359296996,0.06636123229766136,0.06759974723833695,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,722,241.09437561035156,148.2069549560547,1.6680015859019004,0.06647442334635892,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,723,241.11805725097656,148.25997924804688,2.7573623639141025,0.06740298548396678,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,724,241.1537322998047,148.33460998535156,3.8570580435568957,0.06994948991557613,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,725,241.20057678222656,148.4376983642578,4.95658137532963,0.07217965192596525,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,726,241.25828552246094,148.5694122314453,6.057060495997366,0.07389534577776731,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,727,241.3275604248047,148.72943115234375,7.157522904036676,0.07553791011967378,0.11078294196576266,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,728,241.39089965820312,148.87664794921875,2.3151235123639324,0.07684097741242893,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,729,241.422119140625,148.9459991455078,3.4066867608486233,0.07818554078543281,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,730,241.4644317626953,149.03733825683594,4.501411505888646,0.08058843868465135,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,731,241.5167236328125,149.1576385498047,5.6018966159984975,0.08193534341896563,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,732,241.58050537109375,149.30624389648438,6.702259619721472,0.08316876488461296,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,733,241.65579223632812,149.48318481445312,7.802663616315802,0.08429009916020576,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,734,241.74256896972656,149.68844604492188,8.903038609007709,0.08529461283056058,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,735,241.84068298339844,149.922119140625,10.00340099140342,0.0860815743587085,0.08508675127677856,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,736,241.9325714111328,150.14239501953125,5.113981948491882,0.08650585068065161,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,737,241.99411010742188,150.28326416015625,6.196260434981933,0.08824490128003706,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,738,242.06434631347656,150.4462127685547,7.228653811920221,0.08975515436078589,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,739,242.1356964111328,150.6404266357422,8.324475672898922,0.0850163696851205,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,740,242.21505737304688,150.86410522460938,9.423584078732093,0.07807033276139268,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,741,242.30372619628906,151.11691284179688,10.524887519723856,0.06967647889328538,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,742,242.4040069580078,151.3980255126953,11.625819147485588,0.061233707770546916,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,743,242.51829528808594,151.70660400390625,12.727196814688513,0.0541926809300205,0.10005660118296185,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,744,242.62660217285156,152.00209045410156,7.849751799674725,0.04685135417993405,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,745,242.70643615722656,152.21743774414062,8.928969653985625,0.04197769632848882,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,746,242.79782104492188,152.4543914794922,10.01154879502891,0.03848792897017141,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,747,242.8919219970703,152.7224578857422,11.099125331158781,0.029629926155353706,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,748,242.99581909179688,153.01885986328125,12.17096107594223,0.019755911953997583,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,749,243.1193084716797,153.34011840820312,13.26955187183223,0.014808221730612766,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,750,243.25611877441406,153.68894958496094,14.369449895948872,0.010875730604497473,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,751,243.4054412841797,154.06570434570312,15.470179720720118,0.007453929991536848,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,752,243.5699920654297,154.46910095214844,16.553943787238087,0.006259749975980075,0.06598428690741498,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,753,243.73513793945312,154.85592651367188,11.650393387243964,0.009004676795210373,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,754,243.8722686767578,155.1613006591797,12.686710891725443,0.014746406010837326,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,755,244.02450561523438,155.48568725585938,13.773197555487991,0.024319858095455553,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,756,244.1809844970703,155.8414764404297,14.872663910957376,0.029268740504149925,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,757,244.34605407714844,156.22683715820312,15.971645921865555,0.03229369787544856,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,758,244.52035522460938,156.64146423339844,17.071303989983793,0.033800448514456016,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,759,244.70458984375,157.08505249023438,18.17147089185211,0.03422699373329477,0.014365840332210963,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,760,244.88186645507812,157.51568603515625,13.293891079717334,0.03380667490115493,0.0,0.0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,761,245.03231811523438,157.865234375,14.341456919641326,0.036932581024541694,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,762,245.19815063476562,158.23387145996094,15.418624362716255,0.044018796865637984,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,763,245.3668975830078,158.6341552734375,16.516441914746306,0.045724890243045754,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,764,245.5434112548828,159.06423950195312,17.61582524294833,0.04502117793975774,0.0,0.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,765,245.7290802001953,159.52357482910156,18.716474402768522,0.04276224248197722,0.0,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,766,245.9219970703125,160.0041046142578,18.586002866745424,0.03970135361003247,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,767,246.11302185058594,160.48294067382812,18.455022179996572,0.036010135879963504,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,768,246.3018035888672,160.95877075195312,18.32440913199155,0.03178997294654368,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,769,246.4900360107422,161.43092346191406,18.1933739766469,0.028083561063642192,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,770,246.6781463623047,161.89918518066406,18.06218005870865,0.025163603992372705,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,771,246.8660888671875,162.3636016845703,17.93107749602626,0.022995877467758687,0.0,0.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,772,247.0567626953125,162.83184814453125,19.03155661366317,0.021435144027782488,0.0,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,773,247.25672912597656,163.31895446777344,18.900005422777035,0.0206645504041212,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,774,247.4615020751953,163.80133056640625,18.746655726865075,0.023470817920151436,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,775,247.67349243164062,164.2761993408203,18.617014478979616,0.031736520609016695,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,776,247.8855438232422,164.7470703125,18.48789506108717,0.04090888848656795,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,777,248.08656311035156,165.2177734375,18.26741646287664,0.044282813548039465,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,778,248.26702880859375,165.6912078857422,18.129593308164612,0.036188052750211565,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,779,248.4481964111328,166.15948486328125,17.932457251686113,0.029592566294162355,0.0,0.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,780,248.64739990234375,166.6241455078125,19.024839735668404,0.033327657179083925,0.0,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,781,248.85704040527344,167.10684204101562,18.88398442646768,0.038638410436742904,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,782,249.0603790283203,167.589599609375,18.752893386377934,0.0406025938735858,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,783,249.26229858398438,168.06898498535156,18.621931834676293,0.04255374877952432,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,784,249.45372009277344,168.54779052734375,18.408928007563233,0.039079045268207664,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,785,249.63467407226562,169.02474975585938,18.234496577384018,0.03047162377855999,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,786,249.8273162841797,169.4923858642578,18.098165085294077,0.030085510777738852,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,787,250.02664184570312,169.95291137695312,17.94949535605013,0.03478958588750277,0.0,0.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,788,250.23550415039062,170.4138946533203,19.051265964422683,0.044437760746569334,0.0,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,789,250.4455108642578,170.89599609375,18.776459922818855,0.050072368172607275,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,790,250.6313934326172,171.38265991210938,18.64762514959823,0.04194925344028883,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,791,250.81387329101562,171.86668395996094,18.519825774733896,0.03260372029358589,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,792,251.0043182373047,172.34271240234375,18.30117609328834,0.029219883925961157,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,793,251.21136474609375,172.80616760253906,18.16358177291589,0.03736699080172417,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,794,251.42234802246094,173.2637176513672,18.03614241818666,0.048887900883168765,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,795,251.6245574951172,173.7203826904297,17.83257898800506,0.055961694227020665,0.0,0.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,796,251.8108673095703,174.18736267089844,18.923557216944694,0.05236972472072721,0.0,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,797,251.98948669433594,174.67840576171875,18.690609662400178,0.03944711655741317,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,798,252.15638732910156,175.16856384277344,18.50102768545251,0.020519736567925734,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,799,252.3411865234375,175.6470489501953,18.345883633694424,0.013612410863238375,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,800,252.53562927246094,176.11724853515625,18.209425868059295,0.01361797402545656,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,801,252.7335205078125,176.58197021484375,18.079148485781786,0.01664563091322391,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,802,252.93148803710938,177.04273986816406,17.950056601529813,0.020578011731714814,0.0,0.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,803,253.13101196289062,177.50784301757812,19.05157995372765,0.02438580564291144,0.0,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,804,253.33514404296875,177.99371337890625,18.909603634779756,0.026088851510445307,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,805,253.53424072265625,178.47898864746094,18.77661206963138,0.025258705425337216,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,806,253.73492431640625,178.95960998535156,18.645362870435243,0.026285805176906155,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,807,253.93568420410156,179.43624877929688,18.514400999596855,0.028224303532341226,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,808,254.1355743408203,179.90931701660156,18.38351869051504,0.030483705795451885,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,809,254.33407592773438,180.3790283203125,18.252627208069423,0.03274288369459455,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,810,254.53097534179688,180.84547424316406,18.121716487120143,0.0348688226857819,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,811,254.7261962890625,181.3086700439453,17.990790624355927,0.036817831673670524,0.0,0.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,812,254.93051147460938,181.77212524414062,19.021343842072458,0.043520273985412694,0.0,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,813,255.15570068359375,182.24781799316406,18.893854926400184,0.05858696076690605,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,814,255.37380981445312,182.72406005859375,18.738151403985345,0.06978867461783658,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,815,255.5789337158203,183.2015838623047,18.59944742640885,0.07384184245387036,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,816,255.7765655517578,183.6781463623047,18.468049818982895,0.0741425233825289,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,817,255.97084045410156,184.15216064453125,18.338414961673053,0.07322497413263905,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,818,256.1694030761719,184.61996459960938,18.16527687890034,0.0759336021102044,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,819,256.3783874511719,185.0784454345703,18.032302775482233,0.08619366618098948,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,820,256.5830383300781,185.5343475341797,17.863576633130158,0.09472564663409254,0.0,0.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,821,256.7764587402344,185.99935913085938,18.95731199473834,0.09532516386299492,0.0,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,822,256.9684753417969,186.48721313476562,18.80553363539242,0.09018617908334992,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,823,257.15911865234375,186.97189331054688,18.59944869070326,0.08501499265263592,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,824,257.36614990234375,187.44436645507812,18.457585508353226,0.09118166286303939,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,825,257.57830810546875,187.91033935546875,18.328158570831214,0.10148181104223876,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,826,257.7893981933594,188.3728485107422,18.19849952039536,0.1119745820003093,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,827,257.99078369140625,188.83509826660156,18.01655979855215,0.11739108956435393,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,828,258.1763916015625,189.29905700683594,17.880514329736787,0.11408865811846887,0.0,0.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,829,258.3643493652344,189.7665557861328,18.95596640545374,0.11125486035821808,0.0,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,830,258.5675354003906,190.25001525878906,18.821110738917437,0.11298481879524049,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,831,258.7691955566406,190.73150634765625,18.68429444324203,0.1143382184745247,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,832,258.9736328125,191.20774841308594,18.55326618640847,0.11830853875359898,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,833,259.1772155761719,191.68040466308594,18.422536418560775,0.12261117102867486,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,834,259.3786315917969,192.15003967285156,18.29151001782884,0.12642854919574634,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,835,259.5773620605469,192.61685180664062,18.160342330069778,0.12944288231973988,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,836,259.77349853515625,193.08084106445312,18.029239940296755,0.13170259491118233,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,837,259.96728515625,193.54188537597656,17.898269160588097,0.1333635176907115,0.0,0.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,838,260.16217041015625,194.0074005126953,18.998858533943952,0.13462769498117538,0.0,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,839,260.3605041503906,194.49395751953125,18.84720732341693,0.13311367503636798,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,840,260.5531005859375,194.9799041748047,18.708393643987723,0.1286985458947917,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,841,260.7503356933594,195.45989990234375,18.575982079142133,0.12803848654930883,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,842,260.948974609375,195.93533325195312,18.444738591652275,0.12911880000002487,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,843,261.1472473144531,196.40696716308594,18.313936274217113,0.13083641221487613,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,844,261.3440856933594,196.87527465820312,18.18308978259268,0.13252291313735337,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,845,261.53900146484375,197.34042358398438,18.052162324550064,0.13388332800903716,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,846,261.7319641113281,197.80247497558594,17.921220078954804,0.13488816598013234,0.0,0.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,847,261.92626953125,198.2689208984375,19.02179821117118,0.13564207717308696,0.0,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,848,262.1240539550781,198.7563934326172,18.869432647473467,0.13363726997085026,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,849,262.3160705566406,199.2432098388672,18.72953592102718,0.12872522407804887,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,850,262.5130615234375,199.7239532470703,18.59700500311883,0.12777250321250658,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,851,262.7115478515625,200.2000732421875,18.465740634845726,0.12862192899997213,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,852,262.9097900390625,200.67236328125,18.33497848720756,0.1301798942387518,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,853,263.1066589355469,201.1412811279297,18.20416932573689,0.1317490432018895,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,854,263.30169677734375,201.60704040527344,18.07326290172685,0.1330405306247565,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,855,263.494873046875,202.0696563720703,17.94232567761933,0.13403487766727584,0.0,0.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,856,263.6893310546875,202.5366668701172,19.042895526455016,0.13474601492463775,0.0,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,857,263.88720703125,203.0247344970703,18.88983888942197,0.1326594761066484,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,858,264.0793151855469,203.51211547851562,18.749543914786695,0.12767237327123743,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,859,264.2764587402344,203.993408203125,18.617027013631862,0.12668021580667246,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,860,264.47509765625,204.47006225585938,18.48574615501726,0.12749354233168841,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,861,264.6735534667969,204.94284057617188,18.354988560748307,0.12905770332474845,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,862,264.8706359863281,205.41229248046875,18.224185022700496,0.1306230360324524,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,863,265.0658874511719,205.87857055664062,18.093286972883643,0.13191404453645872,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,864,265.25921630859375,206.34169006347656,17.96235357100281,0.1328789669896685,0.0,0.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,865,265.4538879394531,206.8092041015625,19.062929213155023,0.13359296266474077,0.0,1.0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,866,265.65191650390625,207.29779052734375,18.909575961561337,0.13147366192087181,0.0,1.0,1,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10003,867,265.8441467285156,207.78570556640625,18.7691691647107,0.12643431831950125,0.0,1.0,1,1,0.0,0.0,0.0
