variant,density,map_seed,step,x,y,speed_kmh,lane_deviation,ttc_risk,risk_gate_active,shield_intervention,shield_soft,shield_hard,overspeed_guard,collision,out_of_road,arrive_dest
proposed_gated_risk,0.15,10000,492,92.0252685546875,-109.19902038574219,0.015538986616404465,0.20765697139597666,0.9669036339462371,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,493,92.02526092529297,-109.19903564453125,0.010626002397618012,0.20765389136074427,0.9758985454293906,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,494,92.02527618408203,-109.19890594482422,0.015522185915738377,0.20764761373241733,0.9845790257812029,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,495,92.02527618408203,-109.19892120361328,0.010654578992907,0.20764952722453842,0.9930826352166474,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,496,92.02532196044922,-109.19879150390625,0.015518134275557472,0.20766322370562784,0.0,0.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,497,92.02436065673828,-109.20559692382812,1.0576632885089206,0.20788745674530362,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,498,92.01786041259766,-109.24011993408203,2.1097252863553004,0.20796224736507296,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,499,92.00170135498047,-109.3023452758789,3.147723530478593,0.20518917730172118,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,500,91.97454833984375,-109.39154815673828,4.1962542690891205,0.19860348839253933,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,501,91.94052124023438,-109.50919342041016,5.2682416169354145,0.19108538065230277,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,502,91.90231323242188,-109.65644836425781,6.320793534559956,0.18454395138423804,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,503,91.85401916503906,-109.83145904541016,7.3906349517941425,0.1748817211236601,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,504,91.79859924316406,-110.03536224365234,8.469558786158748,0.1641787336469375,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,505,91.7348861694336,-110.26769256591797,9.508725765246336,0.1516126177592179,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,506,91.65623474121094,-110.52606201171875,10.575471724964281,0.13253454961823252,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,507,91.56268310546875,-110.81053161621094,11.617303168858584,0.10697715082923555,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,508,91.45132446289062,-111.11972045898438,12.681857531933884,0.07286471643338965,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,509,91.3311538696289,-111.45696258544922,13.746008401880122,0.036502713209501145,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,510,91.21199798583984,-111.82598876953125,14.820886692862876,0.004790653213112257,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,511,91.09375762939453,-112.2259292602539,15.839873366245598,0.02244544846231193,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,512,90.98506927490234,-112.65807342529297,16.873991586870694,0.03939122876790247,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,513,90.88082885742188,-113.12120819091797,17.948382525944425,0.049539480127074514,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,514,90.77320861816406,-113.61418151855469,19.02774967699009,0.058158030260094126,0.0,1.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,515,90.66311645507812,-114.1290283203125,18.897845951858066,0.06565149229935867,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,516,90.56049346923828,-114.64299774169922,18.756482336345485,0.06836631685617223,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,517,90.4626693725586,-115.15393829345703,18.6215086149248,0.06832004089354964,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,518,90.35786437988281,-115.6596450805664,18.483457144723403,0.07349917025745545,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,519,90.24458312988281,-116.1594467163086,18.33198299355779,0.08496662996260533,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,520,90.12272644042969,-116.65312194824219,18.19925411438135,0.10281508150036461,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,521,89.9986572265625,-117.14247131347656,18.070833448181062,0.12265413098723862,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,522,89.87825012207031,-117.62894439697266,17.932836337519188,0.1404569806091874,0.0,0.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,523,89.7640151977539,-118.12125396728516,19.001420553042447,0.15348815586531103,0.0,1.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,524,89.65016174316406,-118.634521484375,18.869415148166386,0.16364147332462936,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,525,89.54156494140625,-119.14647674560547,18.73072351512331,0.17051881075959024,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,526,89.4402847290039,-119.65608215332031,18.598849161564328,0.17290203324892062,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,527,89.3486328125,-120.16342163085938,18.43362562605182,0.16926757779772347,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,528,89.27334594726562,-120.66899108886719,18.28410560953102,0.1507637987599025,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,529,89.19921112060547,-121.16744232177734,17.71481566779456,0.11998573367677762,0.0,0.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,530,89.0864486694336,-121.64938354492188,18.17778841911796,0.10457571845512842,0.0,1.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,531,88.9255142211914,-122.12372589111328,17.74964339170266,0.10906908587078573,0.0,0.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,532,88.72248077392578,-122.58011627197266,18.69585788641871,0.13159741358222696,0.0,1.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,533,88.48356628417969,-123.03900146484375,18.557428247289614,0.16304151202159894,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,534,88.225830078125,-123.4851303100586,18.470884730009892,0.1961797881465728,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,535,87.95712280273438,-123.92196655273438,18.395454384359553,0.22545351713192793,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,536,87.6806869506836,-124.3510971069336,18.287815141153423,0.24859214647070235,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,537,87.39785766601562,-124.77253723144531,18.188402908562185,0.2649661967021852,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,538,87.11714172363281,-125.19175720214844,18.065699938909333,0.2680179373097961,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,539,86.84101104736328,-125.60992431640625,17.937016209033267,0.2561776756556429,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,540,86.55683135986328,-126.0278549194336,18.99537267879938,0.2359912645219695,0.0,1.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,541,86.25180053710938,-126.45580291748047,18.85718202686203,0.20914716290024918,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,542,85.93619537353516,-126.8720932006836,18.65984205333425,0.1790306347256204,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,543,85.60164642333984,-127.26447296142578,18.31589983944506,0.1556337755207221,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,544,85.24344635009766,-127.62342834472656,18.074508533397037,0.14615711424505096,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,545,84.86730194091797,-127.9540786743164,17.879061805753217,0.14602293386630974,0.0,0.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,546,84.47379302978516,-128.2696533203125,18.993857947950676,0.14844293666893912,0.0,1.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,547,84.0546875,-128.5863494873047,18.83895404491525,0.1475710511837918,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,548,83.6258544921875,-128.8856201171875,18.741612967779446,0.14621721264413728,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,549,83.19242858886719,-129.17300415039062,18.628343953855133,0.13960528980655385,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,550,82.75167083740234,-129.44015502929688,18.366396811424757,0.13370690810225114,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,551,82.30147552490234,-129.67897033691406,18.24223572374132,0.13429421417237963,0.3465559896402955,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,552,81.8760757446289,-129.886962890625,13.82311086494825,0.13365847298537373,0.07291396607937776,1.0,1,1,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,553,81.54721069335938,-130.041015625,10.056202137702327,0.12964642336928642,0.0,0.0,1,1,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,554,81.28406524658203,-130.16383361816406,11.125770313315655,0.12199269740873445,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,555,80.9975814819336,-130.29498291015625,12.206943311532875,0.11050370920636551,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,556,80.68212890625,-130.4348602294922,13.283091857794387,0.0950306452523483,0.0990853511750851,1.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,557,80.37667083740234,-130.56735229492188,8.79398991661843,0.07633420517163399,0.0,0.0,1,1,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,558,80.14086151123047,-130.6643829345703,9.820299851023764,0.06153445565556207,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,559,79.88002014160156,-130.76287841796875,10.897856709983767,0.047130174440942696,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,560,79.5902099609375,-130.86883544921875,11.958926408582498,0.02891355323125957,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,561,79.26995849609375,-130.97645568847656,12.997868564075223,0.00954113370945164,0.04759651640029613,1.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,562,78.9583969116211,-131.06959533691406,8.498769399564361,0.00708198286979419,0.0,0.0,1,1,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,563,78.71986389160156,-131.13059997558594,9.46561448528805,0.12967333992886948,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,564,78.46622467041016,-131.19775390625,9.793428374676935,0.15467455581795095,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,565,78.2122573852539,-131.30731201171875,10.680985199503551,0.15530319777651735,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,566,77.94496154785156,-131.44821166992188,11.686611293934282,0.14214252673808425,0.1758562362436198,1.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,567,77.69384765625,-131.59132385253906,7.219724357018824,0.12500797131858876,0.0,0.0,1,1,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,568,77.50911712646484,-131.69384765625,8.27446943732442,0.11516858065292569,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,569,77.30122375488281,-131.80528259277344,9.356318749298893,0.10757390379004193,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,570,77.07108306884766,-131.93682861328125,10.352588014232362,0.09561919959085298,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,571,76.82255554199219,-132.09320068359375,11.43060113223111,0.07582191507111691,0.08395659879186763,1.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,572,76.5862808227539,-132.24612426757812,6.939009215700703,0.05612894261119048,0.0,0.0,1,1,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,573,76.41344451904297,-132.35275268554688,7.949634178956933,0.04585704281592882,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,574,76.21717834472656,-132.46585083007812,8.997293820854003,0.03993613382370298,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,575,75.99967193603516,-132.60057067871094,10.065685310361584,0.02912611205481498,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,576,75.75871276855469,-132.7538604736328,11.141671717824066,0.01638615882551067,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,577,75.4917984008789,-132.92201232910156,12.21654666748219,0.005219121643357101,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,578,75.19865417480469,-133.10452270507812,13.290097357911876,0.0033970643214514457,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,579,74.87834930419922,-133.29930114746094,14.340489454620405,0.00729582726465193,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,580,74.52813720703125,-133.50132751464844,15.410950167701273,0.0019675834551597313,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,581,74.15206909179688,-133.71792602539062,16.479334692191507,0.007762905690451279,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,582,73.75386810302734,-133.95542907714844,17.54554040755288,0.01780905208373715,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,583,73.33455657958984,-134.2151641845703,18.60802511054268,0.02792188205718037,0.0,1.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,584,72.90355682373047,-134.49609375,18.44226351585821,0.03599297652531269,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,585,72.48532104492188,-134.78988647460938,18.265622900107637,0.037671339286567046,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,586,72.07817077636719,-135.09165954589844,18.14846502346671,0.03613718752916451,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,587,71.67481231689453,-135.39291381835938,18.022202357545527,0.03871106993358795,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,588,71.2767562866211,-135.6953582763672,17.894593438894,0.04376757672568868,0.0,0.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,589,70.8758316040039,-136.00135803222656,18.969044524375633,0.05343771153970598,0.0,1.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,590,70.45985412597656,-136.32107543945312,18.81936093396606,0.06795750408048606,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,591,70.0511245727539,-136.6458740234375,18.691429939584417,0.08248527448954412,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,592,69.64607238769531,-136.9695281982422,18.562013924226946,0.10160946678123103,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,593,69.24549865722656,-137.29296875,18.429096424480015,0.12438371392326975,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,594,68.85250091552734,-137.61962890625,18.283129584739807,0.14760032819478783,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,595,68.46954345703125,-137.9519805908203,18.14354366213946,0.16881157917331277,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,596,68.090087890625,-138.2820281982422,17.984068737227645,0.19473875515450936,0.0,0.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,597,67.7020492553711,-138.60809326171875,19.05507670866344,0.23187073142991813,0.0,1.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,598,67.30738067626953,-138.95596313476562,18.80516176641342,0.26775073033870056,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,599,66.9316635131836,-139.3179473876953,18.67619032191977,0.29359833811131847,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,600,66.5717544555664,-139.68869018554688,18.4128981867204,0.313234051829994,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,601,66.23717498779297,-140.0742950439453,18.25195275137738,0.31904035896973904,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,602,65.9166030883789,-140.4665069580078,18.148508889972145,0.3201870352410287,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,603,65.60297393798828,-140.86038208007812,18.027128899162612,0.21239766947777056,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,604,65.29248809814453,-141.24647521972656,17.252348599801334,0.15108420833975003,0.0,0.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,605,64.96321868896484,-141.59576416015625,17.329360300448382,0.10512861861980898,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,606,64.60090637207031,-141.9127655029297,17.44953186607167,0.07833629727213479,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,607,64.2046890258789,-142.19464111328125,17.80780103903911,0.07217461382205027,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,608,63.771728515625,-142.43898010253906,18.34489813625054,0.08843041977890671,0.0,1.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,609,63.30842971801758,-142.64718627929688,18.19042144955836,0.1233319642307408,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,610,62.836456298828125,-142.8282928466797,18.151635203749603,0.1642264631139249,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,611,62.359901428222656,-142.9923858642578,18.07611741997321,0.20407340182989328,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,612,61.88020706176758,-143.13990783691406,17.99516097325477,0.24230931349426177,0.0,0.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,613,61.39185333251953,-143.27845764160156,19.119541459155414,0.27559187212987735,0.0,1.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,614,60.8808479309082,-143.41592407226562,19.005548556783257,0.3013144580297633,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,615,60.369972229003906,-143.5466766357422,18.894573526562628,0.317161654907049,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,616,59.86320877075195,-143.68051147460938,18.76842984848746,0.3162562730066677,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,617,59.3595085144043,-143.81141662597656,18.619989596178563,0.3029236651139742,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,618,58.85663986206055,-143.9285888671875,18.47211830513817,0.2848561365301166,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,619,58.35464096069336,-144.02874755859375,18.29233758176143,0.26455804627959456,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,620,57.85378646850586,-144.10870361328125,18.138252890823857,0.24447229498080533,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,621,57.35478973388672,-144.17239379882812,17.998513724190392,0.22228646428023952,0.0,0.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,622,56.850101470947266,-144.22145080566406,19.048306612912103,0.1972434869107111,0.0,1.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,623,56.3247184753418,-144.26425170898438,18.93074751321915,0.16311403043348194,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,624,55.802513122558594,-144.2987823486328,18.609853064832652,0.12095851132017178,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,625,55.2862548828125,-144.3011474609375,18.470966294465825,0.0872089860317305,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,626,54.77436828613281,-144.2849884033203,18.316845887007396,0.053091391456332494,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,627,54.269676208496094,-144.24256896972656,18.0190248080539,0.02431182870971563,0.0,1.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,628,53.77629470825195,-144.16555786132812,17.829077179811666,0.007213417446475367,0.0,0.0,1,0,0,1,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,629,53.28341293334961,-144.0655059814453,18.933703380698205,0.007138573465686123,0.6190650850126198,1.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,630,52.81089401245117,-143.9585723876953,13.274934897140643,0.02546720370573326,0.467185350426901,1.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,631,52.4803352355957,-143.8831024169922,7.980486018580383,0.04465857545586594,0.12555046439837284,1.0,1,0,1,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,632,52.27962875366211,-143.84027099609375,4.601098901884046,0.038072840934214786,0.0,0.0,1,1,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,633,52.144630432128906,-143.81651306152344,5.541437023382373,0.03669354194076532,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,634,51.98768615722656,-143.78817749023438,6.568486104984301,0.035558279315653876,0.0,0.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,635,51.80221176147461,-143.75537109375,7.6307521054512,0.03377147182542656,0.11051178349393664,1.0,0,0,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,636,51.62858581542969,-143.72422790527344,3.211429722810575,0.0323819020045289,0.0,0.0,1,1,0,0,0.0,0.0,0.0
proposed_gated_risk,0.15,10000,637,51.53087615966797,-143.703369140625,4.252519966435489,0.03378115898893134,0.0,0.0,0,0,0,0,0.0,0.0,0.0
