[2026-07-01T16:54:50] watchdog_start min_mem_available_gib=3.0 min_gpu_free_mib=2048 interval=15
[2026-07-01T16:54:50] mem_available_gib=12.76 gpu_free_mib=6927
[2026-07-02T13:43:32] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:43:47] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:44:02] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:44:17] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:44:32] mem_available_gib=22.21 gpu_free_mib=10963
[2026-07-02T13:44:47] mem_available_gib=22.23 gpu_free_mib=10963
[2026-07-02T13:45:02] mem_available_gib=22.24 gpu_free_mib=10963
[2026-07-02T13:45:17] mem_available_gib=22.23 gpu_free_mib=10963
[2026-07-02T13:45:32] mem_available_gib=22.21 gpu_free_mib=10963
[2026-07-02T13:45:47] mem_available_gib=22.23 gpu_free_mib=10963
[2026-07-02T13:46:02] mem_available_gib=22.23 gpu_free_mib=10963
[2026-07-02T13:46:17] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:46:32] mem_available_gib=22.23 gpu_free_mib=10963
[2026-07-02T13:46:47] mem_available_gib=22.23 gpu_free_mib=10963
[2026-07-02T13:47:02] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:47:17] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:47:33] mem_available_gib=22.21 gpu_free_mib=10963
[2026-07-02T13:47:48] mem_available_gib=22.21 gpu_free_mib=10963
[2026-07-02T13:48:03] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:48:18] mem_available_gib=22.23 gpu_free_mib=10963
[2026-07-02T13:48:33] mem_available_gib=22.20 gpu_free_mib=10963
[2026-07-02T13:48:48] mem_available_gib=22.21 gpu_free_mib=10963
[2026-07-02T13:49:03] mem_available_gib=22.21 gpu_free_mib=10963
[2026-07-02T13:49:18] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:49:33] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:49:48] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:50:03] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:50:18] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:50:34] mem_available_gib=22.20 gpu_free_mib=10963
[2026-07-02T13:50:49] mem_available_gib=22.21 gpu_free_mib=10963
[2026-07-02T13:51:04] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:51:19] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:51:34] mem_available_gib=22.21 gpu_free_mib=10963
[2026-07-02T13:51:49] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:52:04] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:52:19] mem_available_gib=22.23 gpu_free_mib=10963
[2026-07-02T13:52:34] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:52:49] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:53:04] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:53:19] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:53:34] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:53:49] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:54:04] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:54:19] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:54:34] mem_available_gib=22.20 gpu_free_mib=10963
[2026-07-02T13:54:49] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:55:04] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:55:19] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:55:34] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:55:49] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:56:04] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:56:20] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:56:35] mem_available_gib=22.23 gpu_free_mib=10963
[2026-07-02T13:56:50] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:57:05] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:57:20] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:57:35] mem_available_gib=22.20 gpu_free_mib=10963
[2026-07-02T13:57:50] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:58:05] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:58:20] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:58:35] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:58:50] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:59:06] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T13:59:21] mem_available_gib=22.23 gpu_free_mib=10963
[2026-07-02T13:59:36] mem_available_gib=22.23 gpu_free_mib=10963
[2026-07-02T13:59:51] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T14:00:06] mem_available_gib=22.21 gpu_free_mib=10963
[2026-07-02T14:00:21] mem_available_gib=22.21 gpu_free_mib=10963
[2026-07-02T14:00:36] mem_available_gib=22.20 gpu_free_mib=10963
[2026-07-02T14:00:51] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T14:01:06] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T14:01:21] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T14:01:36] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T14:01:52] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T14:02:07] mem_available_gib=22.20 gpu_free_mib=10963
[2026-07-02T14:02:22] mem_available_gib=22.21 gpu_free_mib=10963
[2026-07-02T14:02:37] mem_available_gib=22.21 gpu_free_mib=10963
[2026-07-02T14:02:52] mem_available_gib=22.22 gpu_free_mib=10963
[2026-07-02T14:03:07] mem_available_gib=22.18 gpu_free_mib=10963
[2026-07-02T14:03:22] mem_available_gib=22.14 gpu_free_mib=10972
[2026-07-02T14:03:37] mem_available_gib=22.16 gpu_free_mib=10972
[2026-07-02T14:03:52] mem_available_gib=22.17 gpu_free_mib=10972
[2026-07-02T14:04:07] mem_available_gib=22.20 gpu_free_mib=10972
[2026-07-02T14:04:22] mem_available_gib=22.20 gpu_free_mib=10972
[2026-07-02T14:04:37] mem_available_gib=22.20 gpu_free_mib=10972
[2026-07-02T14:04:52] mem_available_gib=22.21 gpu_free_mib=10972
[2026-07-02T14:05:07] mem_available_gib=22.20 gpu_free_mib=10972
[2026-07-02T14:05:22] mem_available_gib=22.19 gpu_free_mib=10972
[2026-07-02T14:05:37] mem_available_gib=22.20 gpu_free_mib=10972
[2026-07-02T14:05:52] mem_available_gib=22.20 gpu_free_mib=10972
[2026-07-02T14:06:07] mem_available_gib=22.21 gpu_free_mib=10972
[2026-07-02T14:06:22] mem_available_gib=22.20 gpu_free_mib=10972
[2026-07-02T14:06:38] mem_available_gib=22.19 gpu_free_mib=10972
[2026-07-02T14:06:53] mem_available_gib=22.21 gpu_free_mib=10972
[2026-07-02T14:07:08] mem_available_gib=22.20 gpu_free_mib=10972
[2026-07-02T14:07:23] mem_available_gib=22.20 gpu_free_mib=10972
[2026-07-02T14:07:38] mem_available_gib=22.20 gpu_free_mib=10972
[2026-07-02T14:07:53] mem_available_gib=22.20 gpu_free_mib=10972
[2026-07-02T14:08:08] mem_available_gib=22.20 gpu_free_mib=10972
[2026-07-02T14:08:23] mem_available_gib=22.21 gpu_free_mib=10972
[2026-07-02T14:08:38] mem_available_gib=22.21 gpu_free_mib=10972
[2026-07-02T14:08:53] mem_available_gib=22.20 gpu_free_mib=10972
[2026-07-02T14:09:08] mem_available_gib=22.20 gpu_free_mib=10972
[2026-07-02T14:09:23] mem_available_gib=22.20 gpu_free_mib=10972
[2026-07-02T14:09:38] mem_available_gib=22.17 gpu_free_mib=10972
[2026-07-02T14:09:53] mem_available_gib=22.19 gpu_free_mib=10887
[2026-07-02T14:10:08] mem_available_gib=22.19 gpu_free_mib=10894
[2026-07-02T14:10:24] mem_available_gib=22.18 gpu_free_mib=10894
[2026-07-02T14:10:39] mem_available_gib=22.41 gpu_free_mib=10879
[2026-07-02T14:10:54] mem_available_gib=22.42 gpu_free_mib=10880
[2026-07-02T14:11:09] mem_available_gib=22.42 gpu_free_mib=10892
[2026-07-02T14:11:24] mem_available_gib=22.43 gpu_free_mib=10893
[2026-07-02T14:11:39] mem_available_gib=22.41 gpu_free_mib=10884
[2026-07-02T14:11:54] mem_available_gib=22.40 gpu_free_mib=10892
[2026-07-02T14:12:09] mem_available_gib=22.27 gpu_free_mib=10879
[2026-07-02T14:12:24] mem_available_gib=22.22 gpu_free_mib=10819
[2026-07-02T14:12:39] mem_available_gib=22.27 gpu_free_mib=10833
[2026-07-02T14:12:54] mem_available_gib=22.49 gpu_free_mib=10833
[2026-07-02T14:13:09] mem_available_gib=22.50 gpu_free_mib=10833
[2026-07-02T14:13:24] mem_available_gib=22.43 gpu_free_mib=10831
[2026-07-02T14:13:39] mem_available_gib=22.32 gpu_free_mib=10793
[2026-07-02T14:13:54] mem_available_gib=22.49 gpu_free_mib=10793
[2026-07-02T14:14:09] mem_available_gib=22.51 gpu_free_mib=10789
[2026-07-02T14:14:24] mem_available_gib=22.49 gpu_free_mib=10703
[2026-07-02T14:14:39] mem_available_gib=22.49 gpu_free_mib=10713
[2026-07-02T14:14:55] mem_available_gib=22.44 gpu_free_mib=10689
[2026-07-02T14:15:10] mem_available_gib=22.44 gpu_free_mib=10786
[2026-07-02T14:15:25] mem_available_gib=22.31 gpu_free_mib=10816
[2026-07-02T14:15:40] mem_available_gib=22.31 gpu_free_mib=10829
[2026-07-02T14:15:55] mem_available_gib=22.31 gpu_free_mib=10821
[2026-07-02T14:16:10] mem_available_gib=22.28 gpu_free_mib=10822
[2026-07-02T14:16:25] mem_available_gib=22.29 gpu_free_mib=10824
[2026-07-02T14:16:40] mem_available_gib=22.35 gpu_free_mib=10836
[2026-07-02T14:16:55] mem_available_gib=22.39 gpu_free_mib=10840
[2026-07-02T14:17:10] mem_available_gib=22.39 gpu_free_mib=10898
[2026-07-02T14:17:25] mem_available_gib=22.33 gpu_free_mib=10898
[2026-07-02T14:17:40] mem_available_gib=22.36 gpu_free_mib=10898
[2026-07-02T14:17:55] mem_available_gib=22.38 gpu_free_mib=10898
[2026-07-02T14:18:10] mem_available_gib=22.37 gpu_free_mib=10882
[2026-07-02T14:18:25] mem_available_gib=22.35 gpu_free_mib=10884
[2026-07-02T14:18:40] mem_available_gib=22.37 gpu_free_mib=10884
[2026-07-02T14:18:55] mem_available_gib=22.40 gpu_free_mib=10900
[2026-07-02T14:19:10] mem_available_gib=22.40 gpu_free_mib=10906
[2026-07-02T14:19:25] mem_available_gib=22.39 gpu_free_mib=10904
[2026-07-02T14:19:40] mem_available_gib=21.92 gpu_free_mib=10853
[2026-07-02T14:19:55] mem_available_gib=22.02 gpu_free_mib=10901
[2026-07-02T14:20:10] mem_available_gib=22.12 gpu_free_mib=10917
[2026-07-02T14:20:26] mem_available_gib=22.01 gpu_free_mib=10887
[2026-07-02T14:20:41] mem_available_gib=22.05 gpu_free_mib=10894
[2026-07-02T14:20:56] mem_available_gib=22.04 gpu_free_mib=10907
[2026-07-02T14:21:11] mem_available_gib=22.04 gpu_free_mib=10901
[2026-07-02T14:21:26] mem_available_gib=22.06 gpu_free_mib=10905
[2026-07-02T14:21:41] mem_available_gib=22.04 gpu_free_mib=10885
[2026-07-02T14:21:56] mem_available_gib=22.14 gpu_free_mib=10872
[2026-07-02T14:22:11] mem_available_gib=22.18 gpu_free_mib=10910
[2026-07-02T14:22:26] mem_available_gib=22.09 gpu_free_mib=10862
[2026-07-02T14:22:41] mem_available_gib=22.11 gpu_free_mib=10911
[2026-07-02T14:22:56] mem_available_gib=22.10 gpu_free_mib=10899
[2026-07-02T14:23:11] mem_available_gib=22.03 gpu_free_mib=10880
[2026-07-02T14:23:26] mem_available_gib=22.14 gpu_free_mib=10902
[2026-07-02T14:23:41] mem_available_gib=21.97 gpu_free_mib=10842
[2026-07-02T14:23:56] mem_available_gib=22.02 gpu_free_mib=10853
[2026-07-02T14:24:11] mem_available_gib=22.14 gpu_free_mib=10868
[2026-07-02T14:24:26] mem_available_gib=22.14 gpu_free_mib=10868
[2026-07-02T14:24:41] mem_available_gib=22.03 gpu_free_mib=10862
[2026-07-02T14:24:56] mem_available_gib=22.10 gpu_free_mib=10862
[2026-07-02T14:25:11] mem_available_gib=22.16 gpu_free_mib=10862
[2026-07-02T14:25:26] mem_available_gib=22.16 gpu_free_mib=10862
[2026-07-02T14:25:42] mem_available_gib=22.41 gpu_free_mib=10862
[2026-07-02T14:25:57] mem_available_gib=22.45 gpu_free_mib=10862
[2026-07-02T14:26:12] mem_available_gib=22.45 gpu_free_mib=10868
[2026-07-02T14:26:27] mem_available_gib=22.45 gpu_free_mib=10868
[2026-07-02T14:26:42] mem_available_gib=22.46 gpu_free_mib=10868
[2026-07-02T14:26:57] mem_available_gib=22.45 gpu_free_mib=10868
[2026-07-02T14:27:12] mem_available_gib=22.39 gpu_free_mib=10868
[2026-07-02T14:27:27] mem_available_gib=22.42 gpu_free_mib=10868
[2026-07-02T14:27:42] mem_available_gib=22.42 gpu_free_mib=10871
[2026-07-02T14:27:57] mem_available_gib=22.45 gpu_free_mib=10871
[2026-07-02T14:28:12] mem_available_gib=22.46 gpu_free_mib=10871
[2026-07-02T14:28:27] mem_available_gib=22.46 gpu_free_mib=10871
[2026-07-02T14:28:42] mem_available_gib=22.46 gpu_free_mib=10871
[2026-07-02T14:28:57] mem_available_gib=22.46 gpu_free_mib=10871
[2026-07-02T14:29:12] mem_available_gib=22.47 gpu_free_mib=10871
[2026-07-02T14:29:28] mem_available_gib=22.47 gpu_free_mib=10871
[2026-07-02T14:29:43] mem_available_gib=22.47 gpu_free_mib=10871
[2026-07-02T14:29:58] mem_available_gib=22.47 gpu_free_mib=10871
[2026-07-02T14:30:13] mem_available_gib=22.47 gpu_free_mib=10871
[2026-07-02T14:30:28] mem_available_gib=22.43 gpu_free_mib=10871
[2026-07-02T14:30:43] mem_available_gib=22.43 gpu_free_mib=10960
[2026-07-02T14:30:58] mem_available_gib=22.45 gpu_free_mib=10960
[2026-07-02T14:31:13] mem_available_gib=22.44 gpu_free_mib=10960
[2026-07-02T14:31:28] mem_available_gib=22.45 gpu_free_mib=10960
[2026-07-02T14:31:43] mem_available_gib=22.43 gpu_free_mib=10960
[2026-07-02T14:31:58] mem_available_gib=22.43 gpu_free_mib=10960
[2026-07-02T14:32:13] mem_available_gib=22.46 gpu_free_mib=10960
[2026-07-02T14:32:28] mem_available_gib=22.46 gpu_free_mib=10960
[2026-07-02T14:32:43] mem_available_gib=22.46 gpu_free_mib=10969
[2026-07-02T14:32:58] mem_available_gib=22.47 gpu_free_mib=10970
[2026-07-02T14:33:13] mem_available_gib=22.47 gpu_free_mib=10970
[2026-07-02T14:33:28] mem_available_gib=22.45 gpu_free_mib=10970
[2026-07-02T14:33:43] mem_available_gib=22.45 gpu_free_mib=10970
[2026-07-02T14:33:58] mem_available_gib=22.47 gpu_free_mib=10970
[2026-07-02T14:34:13] mem_available_gib=22.47 gpu_free_mib=10970
[2026-07-02T14:34:28] mem_available_gib=22.47 gpu_free_mib=10970
[2026-07-02T14:34:44] mem_available_gib=22.47 gpu_free_mib=10970
[2026-07-02T14:34:59] mem_available_gib=22.48 gpu_free_mib=10970
[2026-07-02T14:35:14] mem_available_gib=22.48 gpu_free_mib=10970
[2026-07-02T14:35:29] mem_available_gib=22.47 gpu_free_mib=10970
[2026-07-02T14:35:44] mem_available_gib=22.47 gpu_free_mib=10970
[2026-07-02T14:35:59] mem_available_gib=22.47 gpu_free_mib=10970
[2026-07-02T14:36:14] mem_available_gib=22.47 gpu_free_mib=10970
[2026-07-02T14:36:29] mem_available_gib=22.45 gpu_free_mib=10970
[2026-07-02T14:36:44] mem_available_gib=22.45 gpu_free_mib=10970
[2026-07-02T14:36:59] mem_available_gib=22.47 gpu_free_mib=10970
[2026-07-02T14:37:15] mem_available_gib=22.46 gpu_free_mib=10970
[2026-07-02T14:37:30] mem_available_gib=22.47 gpu_free_mib=10970
[2026-07-02T14:37:45] mem_available_gib=22.46 gpu_free_mib=10970
[2026-07-02T14:38:00] mem_available_gib=22.47 gpu_free_mib=10980
[2026-07-02T14:38:15] mem_available_gib=22.48 gpu_free_mib=10980
[2026-07-02T14:38:30] mem_available_gib=22.48 gpu_free_mib=10980
[2026-07-02T14:38:45] mem_available_gib=22.48 gpu_free_mib=10980
[2026-07-02T14:39:00] mem_available_gib=22.48 gpu_free_mib=10980
[2026-07-02T14:39:15] mem_available_gib=22.49 gpu_free_mib=10980
[2026-07-02T14:39:30] mem_available_gib=22.44 gpu_free_mib=10980
[2026-07-02T14:39:45] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T14:40:01] mem_available_gib=22.47 gpu_free_mib=10980
[2026-07-02T14:40:16] mem_available_gib=22.37 gpu_free_mib=10980
[2026-07-02T14:40:31] mem_available_gib=22.43 gpu_free_mib=10980
[2026-07-02T14:40:46] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T14:41:01] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T14:41:16] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T14:41:31] mem_available_gib=22.43 gpu_free_mib=10980
[2026-07-02T14:41:46] mem_available_gib=22.44 gpu_free_mib=10980
[2026-07-02T14:42:01] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T14:42:16] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T14:42:31] mem_available_gib=22.42 gpu_free_mib=10980
[2026-07-02T14:42:46] mem_available_gib=22.43 gpu_free_mib=10980
[2026-07-02T14:43:02] mem_available_gib=22.46 gpu_free_mib=10980
[2026-07-02T14:43:17] mem_available_gib=22.41 gpu_free_mib=10980
[2026-07-02T14:43:32] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T14:43:47] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T14:44:02] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T14:44:17] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T14:44:32] mem_available_gib=22.44 gpu_free_mib=10980
[2026-07-02T14:44:47] mem_available_gib=22.44 gpu_free_mib=10980
[2026-07-02T14:45:02] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T14:45:17] mem_available_gib=22.44 gpu_free_mib=10980
[2026-07-02T14:45:32] mem_available_gib=22.42 gpu_free_mib=10980
[2026-07-02T14:45:47] mem_available_gib=22.43 gpu_free_mib=10980
[2026-07-02T14:46:02] mem_available_gib=22.44 gpu_free_mib=10980
[2026-07-02T14:46:17] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T14:46:32] mem_available_gib=22.47 gpu_free_mib=10980
[2026-07-02T14:46:47] mem_available_gib=22.47 gpu_free_mib=10980
[2026-07-02T14:47:02] mem_available_gib=22.47 gpu_free_mib=10980
[2026-07-02T14:47:17] mem_available_gib=22.47 gpu_free_mib=10980
[2026-07-02T14:47:32] mem_available_gib=22.46 gpu_free_mib=10980
[2026-07-02T14:47:47] mem_available_gib=22.47 gpu_free_mib=10980
[2026-07-02T14:48:02] mem_available_gib=22.46 gpu_free_mib=10980
[2026-07-02T14:48:18] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T14:48:33] mem_available_gib=22.43 gpu_free_mib=10980
[2026-07-02T14:48:48] mem_available_gib=22.46 gpu_free_mib=10980
[2026-07-02T14:49:03] mem_available_gib=22.47 gpu_free_mib=10980
[2026-07-02T14:49:18] mem_available_gib=22.47 gpu_free_mib=10980
[2026-07-02T14:49:33] mem_available_gib=22.47 gpu_free_mib=10980
[2026-07-02T14:49:48] mem_available_gib=22.46 gpu_free_mib=10980
[2026-07-02T14:50:03] mem_available_gib=22.46 gpu_free_mib=10980
[2026-07-02T14:50:18] mem_available_gib=22.41 gpu_free_mib=10980
[2026-07-02T14:50:33] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T14:50:48] mem_available_gib=22.46 gpu_free_mib=10980
[2026-07-02T14:51:03] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T14:51:18] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T14:51:33] mem_available_gib=22.42 gpu_free_mib=10980
[2026-07-02T14:51:48] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T14:52:03] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T14:52:18] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T14:52:33] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T14:52:48] mem_available_gib=22.46 gpu_free_mib=10980
[2026-07-02T14:53:03] mem_available_gib=22.46 gpu_free_mib=10980
[2026-07-02T14:53:18] mem_available_gib=22.46 gpu_free_mib=10980
[2026-07-02T14:53:33] mem_available_gib=22.46 gpu_free_mib=10980
[2026-07-02T14:53:48] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T14:54:04] mem_available_gib=22.46 gpu_free_mib=10980
[2026-07-02T14:54:19] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T14:54:34] mem_available_gib=22.43 gpu_free_mib=10980
[2026-07-02T14:54:49] mem_available_gib=22.46 gpu_free_mib=10980
[2026-07-02T14:55:04] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T14:55:19] mem_available_gib=22.46 gpu_free_mib=10980
[2026-07-02T14:55:34] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T14:55:49] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T14:56:04] mem_available_gib=22.46 gpu_free_mib=10980
[2026-07-02T14:56:19] mem_available_gib=22.47 gpu_free_mib=10980
[2026-07-02T14:56:34] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T14:56:49] mem_available_gib=22.46 gpu_free_mib=10980
[2026-07-02T14:57:04] mem_available_gib=22.46 gpu_free_mib=10980
[2026-07-02T14:57:19] mem_available_gib=22.38 gpu_free_mib=10980
[2026-07-02T14:57:34] mem_available_gib=22.42 gpu_free_mib=10980
[2026-07-02T14:57:49] mem_available_gib=22.44 gpu_free_mib=10980
[2026-07-02T14:58:04] mem_available_gib=22.44 gpu_free_mib=10980
[2026-07-02T14:58:19] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T14:58:34] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T14:58:49] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T14:59:04] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T14:59:19] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T14:59:34] mem_available_gib=22.44 gpu_free_mib=10980
[2026-07-02T14:59:49] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T15:00:05] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T15:00:20] mem_available_gib=22.44 gpu_free_mib=10980
[2026-07-02T15:00:35] mem_available_gib=22.43 gpu_free_mib=10980
[2026-07-02T15:00:50] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T15:01:05] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T15:01:20] mem_available_gib=22.46 gpu_free_mib=10980
[2026-07-02T15:01:35] mem_available_gib=22.46 gpu_free_mib=10980
[2026-07-02T15:01:50] mem_available_gib=22.46 gpu_free_mib=10980
[2026-07-02T15:02:05] mem_available_gib=22.46 gpu_free_mib=10980
[2026-07-02T15:02:20] mem_available_gib=22.46 gpu_free_mib=10980
[2026-07-02T15:02:35] mem_available_gib=22.44 gpu_free_mib=10980
[2026-07-02T15:02:50] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T15:03:05] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T15:03:20] mem_available_gib=22.41 gpu_free_mib=10980
[2026-07-02T15:03:35] mem_available_gib=22.43 gpu_free_mib=10980
[2026-07-02T15:03:50] mem_available_gib=22.40 gpu_free_mib=10980
[2026-07-02T15:04:05] mem_available_gib=22.42 gpu_free_mib=10980
[2026-07-02T15:04:20] mem_available_gib=22.45 gpu_free_mib=10980
[2026-07-02T15:04:35] mem_available_gib=22.44 gpu_free_mib=10980
[2026-07-02T15:04:50] mem_available_gib=22.44 gpu_free_mib=10980
[2026-07-02T15:05:05] mem_available_gib=22.44 gpu_free_mib=10980
[2026-07-02T15:05:21] mem_available_gib=22.44 gpu_free_mib=10980
